,fid,OBJECTID,CODE,BLD_ID,HEIGHT,ELEV,SOURCE,DATE_,STATUS,OLD_BLD_ID,AREA,Shape_Length,Shape_Area,aspect_mean,slope_mean,veg_mean,area_2,perimeter,xcoord,ycoord,aspect_risk,slope_risk,vegetation_risk,fire_risk_score,fire_risk_category,cluster_id,cluster_risk_category,pca_cluster
35896,35897,2108647,Building,GLEN40597,,1154.4,Glendale: Merrick & Co,1992,Unchanged,,529.660902161807,99.7581079167789,529.660902389868,198.765189107889,3.56228428991863,154.0,529.660902403295,99.7581079167789,6491536.99676833,1895879.74736273,5,2,1,2.6,3,0.0,3.0,0.0
35897,35898,2108648,Building,GLEN40814,,1165.3,Glendale: Merrick & Co,1992,Unchanged,,1655.34823920597,180.593253635509,1655.3482391211,224.172276814779,1.99134194850922,154.0,1655.34823910892,180.593253635509,6491494.37703782,1896065.6497178,5,1,1,2.2,2,0.0,3.0,0.0
35898,35899,2108649,Building,GLEN48118,,1531.0,Glendale: Merrick & Co,1992,Unchanged,,2253.8571130426,208.638250911547,2253.85711183553,169.208572387695,4.59175062179565,33425.3016150929,2253.85711185634,208.638250911547,6482070.16654451,1905734.43187111,5,2,5,3.8,4,3.0,5.0,0.0
35899,35900,2108650,Building,GLEN48375,,1547.2,Glendale: LARIAC2,2008,Unchanged,,1079.03413336518,148.872404911758,1079.03413373651,162.945045544845,2.2291123508076,154.0,1079.03413373791,148.872404911758,6486120.9756793,1905396.59684379,5,2,1,2.6,3,0.0,3.0,0.0
35900,35901,2108651,Building,GLEN52219,,1841.7,Glendale: LARIAC2,2008,Unchanged,,1558.32018865666,199.031446150638,1558.32018901294,162.035354191521,3.9570756498468,154.0,1558.32018898427,199.031446150638,6482264.44576296,1909789.85420467,5,2,1,2.6,3,0.0,3.0,0.0
35901,35902,2108652,Building,GLEN46582,,1444.4,Glendale: Merrick & Co,1992,Unchanged,,2193.38512746789,257.189138967901,2193.38512656123,173.533949487295,3.46136317367511,154.0,2193.38512659073,257.189138967901,6484390.51952272,1904410.63911234,5,2,1,2.6,3,0.0,3.0,0.0
35902,35903,2108653,Building,GLEN42730,,1249.8,Glendale: LARIAC2,2008,Unchanged,,490.078808716712,91.6805180028374,490.078808613968,165.29495744377,1.20961928851003,154.0,490.078808605671,91.6805180028374,6490320.27480671,1898105.26316072,5,1,1,2.2,2,0.0,3.0,0.0
35903,35904,2108654,Building,GLEN41055,,1176.5,Glendale: Merrick & Co,2003,Unchanged,,1702.61702071618,181.273828875764,1702.6170203938,187.692206284906,6.02472655883213,154.0,1702.61702040769,181.273828875764,6496639.43909532,1882943.89404338,5,3,1,3.0,3,0.0,3.0,0.0
35904,35905,2108655,Building,GLEN52513,,1878.6,Glendale: Merrick & Co,1992,Unchanged,,1382.62290578038,160.881444193317,1382.62290564925,196.418556213379,7.08605074882507,2126.72835795482,1382.62290564552,160.881444193317,6481602.23916633,1910312.76663801,5,3,3,3.6,4,0.0,3.0,0.0
35905,35906,2108656,Building,GLEN52602,,1887.7,Glendale: Merrick & Co,1992,Unchanged,,1272.74547743247,152.100822827132,1272.74547727825,207.164018676671,5.3207564568949,154.0,1272.74547728896,152.100822827132,6481709.69557143,1910356.76419484,5,3,1,3.0,3,0.0,3.0,0.0
35906,35907,2108657,Building,GLEN52930,,1917.7,Glendale: Merrick & Co,1992,Unchanged,,425.24386991974,82.5347748959691,425.243869956993,162.701238767131,3.76714083884757,154.0,425.243869945407,82.5347748959691,6485682.49661084,1909745.38981406,5,2,1,2.6,3,0.0,3.0,0.0
35907,35908,2108658,Building,GLEN28357,,711.3,Glendale: Merrick & Co,1992,Unchanged,,527.040763039722,93.2845998602755,527.040763202221,249.26719490978,12.2783933228791,19106.1892704964,527.040763202123,93.2845998602755,6487132.56690203,1882780.02410481,4,4,5,4.3,4,2.0,4.0,0.0
35908,35909,2108659,Building,GLEN43266,,1280.0,Glendale: Merrick & Co,1992,Unchanged,,3080.71539219817,244.678966177523,3080.71539268246,160.404083251953,12.4842686653137,295.737860017119,3080.71539267153,244.678966177523,6489444.07888381,1894902.91707807,5,4,1,3.4,3,0.0,3.0,0.0
35909,35910,2108660,Building,GLEN43580,,1295.8,Glendale: Merrick & Co,1992,Unchanged,,419.805483830393,82.1528438702612,419.805483830393,205.104892188093,5.55177630574729,154.0,419.805483832955,82.1528438702612,6488150.99477319,1900421.79662417,5,3,1,3.0,3,0.0,3.0,0.0
35910,35911,2108661,Building,GLEN38397,,1031.6,Glendale: Merrick & Co,1992,Unchanged,,3096.36809216676,268.246579905051,3096.36809161236,313.41162109375,3.78448057174683,154.0,3096.36809161026,268.246579905051,6494720.70230716,1888697.62368793,3,2,1,2.0,2,0.0,3.0,0.0
35911,35912,2108662,Building,GLEN43853,,1308.4,Glendale: Merrick & Co,1992,Unchanged,,3667.27969259954,274.969220810993,3667.27969266659,182.47211710612,1.46133134762446,154.0,3667.27969267964,274.969220810993,6489229.59342697,1899892.62703947,5,1,1,2.2,2,0.0,3.0,0.0
35912,35913,2108663,Building,GLEN53233,,1941.0,Glendale: Merrick & Co,1992,Unchanged,,1442.54974793637,165.350221927813,1442.54974748368,176.476837158203,4.67139506340027,154.0,1442.54974750057,165.350221927813,6482852.24410619,1910654.41105392,5,2,1,2.6,3,0.0,3.0,0.0
35913,35914,2108664,Building,GLEN53529,,1966.6,Glendale: Merrick & Co,1992,Unchanged,,2504.08267751406,235.322186999366,2504.08267780016,187.644432067871,3.28981429338455,154.0,2504.08267779648,235.322186999366,6485135.39165797,1910104.77943433,5,2,1,2.6,3,0.0,3.0,0.0
35914,35915,2108665,Building,GLEN64070,,561.9,Glendale: LARIAC2,2008,Unchanged,,239.552033955033,64.0047147981094,239.552033777112,198.608915157352,1.60059058834352,154.0,239.552033774555,64.0047147981094,6488093.98985287,1874208.31001341,5,1,1,2.2,2,0.0,3.0,0.0
35915,35916,2108667,Building,GLEN53962,,2005.4,Glendale: LARIAC2,2008,Unchanged,,2425.30720079801,199.155265550359,2425.30720121167,236.93495686849,4.00490840276082,154.0,2425.30720120668,199.155265550359,6485621.43381418,1910403.28468969,4,2,1,2.3,2,0.0,3.0,0.0
35916,35917,2108668,Building,GLEN54311,,2043.5,Glendale: Merrick & Co,2003,Unchanged,,2305.19147862694,207.914541850432,2305.19147904551,146.468221028646,1.85413205623627,154.0,2305.19147904217,207.914541850432,6482862.24322444,1911631.87399475,5,1,1,2.2,2,0.0,3.0,0.0
35917,35918,2108669,Building,GLEN29512,,732.4,Glendale: Merrick & Co,1992,Unchanged,,398.187856101676,79.8508171038009,398.18785586624,140.589927596665,4.00059803703548,154.0,398.187855869532,79.8508171038009,6494565.09777585,1879744.16209405,5,2,1,2.6,3,0.0,3.0,0.0
35918,35919,2108670,Building,GLEN57100,,527.5,Glendale: Merrick & Co,1992,Unchanged,,2312.7565718233,213.311722123135,2312.75657172064,219.245971679688,1.10650900999705,154.0,2312.75657172938,213.311722123135,6480652.61635746,1880736.13623503,5,1,1,2.2,2,0.0,3.0,0.0
35919,35920,2108671,Building,GLEN49176,,1606.9,Glendale: Merrick & Co,1992,Unchanged,,1517.60946323612,163.679394519901,1517.60946323612,199.378395080566,5.7684211730957,154.0,1517.60946324468,163.679394519901,6485478.94565621,1906432.70175068,5,3,1,3.0,3,0.0,3.0,0.0
35920,35921,2108672,Building,GLEN49415,,1624.5,Glendale: LARIAC2,2008,Unchanged,,531.658095549825,101.759397957476,531.658095775579,190.703652728739,3.94538758140355,154.0,531.658095777035,101.759397957476,6483310.16623278,1907100.4132201,5,2,1,2.6,3,0.0,3.0,0.0
35921,35922,2108673,Building,GLEN67818,,813.2,Glendale: LARIAC2,2008,Unchanged,,348.282352052807,82.7096628565471,348.282351816772,277.481953603239,5.45840483185172,154.0,348.282351821661,82.7096628565471,6492818.87559337,1884546.01990511,3,3,1,2.4,2,0.0,3.0,0.0
35922,35923,2108674,Building,GLEN54523,,2074.4,Glendale: Merrick & Co,1992,Unchanged,,2310.17477713501,218.008510378791,2310.17477668425,220.810455322266,9.57137298583984,154.0,2310.17477671802,218.008510378791,6484426.56289955,1911279.53662374,5,3,1,3.0,3,0.0,3.0,0.0
35923,35924,2108675,Building,GLEN54745,,2107.5,Glendale: Merrick & Co,2003,Unchanged,,2433.94163041401,211.000457772329,2433.94163072418,205.272041320801,3.83608782291412,154.0,2433.94163075089,211.000457772329,6483981.06176226,1911777.50250033,5,2,1,2.6,3,0.0,3.0,0.0
35924,35925,2108676,Building,GLEN49672,,1644.2,Glendale: Merrick & Co,1992,Unchanged,,2593.20136322112,223.312955779177,2593.201362926,65.011116027832,5.97657370567322,154.0,2593.20136295259,223.312955779177,6498183.22149371,1888290.90302798,3,3,1,2.4,2,0.0,3.0,0.0
35925,35926,2108677,Building,GLEN49956,,1664.2,Glendale: Merrick & Co,1992,Unchanged,,1551.60219771202,161.416751896349,1551.60219714727,189.453414916992,4.39532148838043,154.0,1551.60219714046,161.416751896349,6483572.46778528,1907404.58852052,5,2,1,2.6,3,0.0,3.0,0.0
35926,35927,2108678,Building,GLEN50017,,1669.1,Glendale: Merrick & Co,1992,Unchanged,,366.293802412899,76.5586106624431,366.29380238615,187.502021416291,4.36747701838096,154.0,366.293802388012,76.5586106624431,6486237.76399614,1907081.85773898,5,2,1,2.6,3,0.0,3.0,0.0
35927,35928,2108679,Building,GLEN50285,,1684.2,Glendale: LARIAC2,2008,Unchanged,,1696.55915343297,174.931650371399,1696.55915407767,201.036010742188,5.38724255561829,154.0,1696.55915409327,174.931650371399,6482680.79861175,1907741.83914683,5,3,1,3.0,3,0.0,3.0,0.0
35928,35929,2108680,Building,GLEN50635,,1705.9,Glendale: Merrick & Co,2003,Unchanged,,1825.62664674879,180.560699830548,1825.62664709249,188.971199035645,3.75137257575989,154.0,1825.62664711475,180.560699830548,6486120.56055097,1907542.89759902,5,2,1,2.6,3,0.0,3.0,0.0
35929,35930,2108681,Building,GLEN65519,,632.2,Glendale: Merrick & Co,2003,Unchanged,,89.7315052261484,38.0944524421165,89.7315053924515,254.660384522691,1.5552441102122,154.0,89.7315053890925,38.0944524421165,6490709.63651021,1876842.6509478,4,1,1,1.9,2,0.0,3.0,0.0
35930,35931,2108682,Building,GLEN55916,,476.6,Glendale: Merrick & Co,2003,Unchanged,,2063.61180564091,200.730031908607,2063.61180560552,276.836761474609,1.80102342367172,154.0,2063.61180558056,200.730031908607,6485638.83231385,1869411.68097024,3,1,1,1.6,2,0.0,3.0,0.0
35931,35932,2108683,Building,GLEN69012,,1202.3,Glendale: Merrick & Co,2003,Unchanged,,314.530547669372,70.9624621911692,314.530547669372,230.166259765625,1.08562803268433,154.0,314.53054767102,70.9624621911692,6490961.13002632,1896942.4950193,4,1,1,1.9,2,0.0,3.0,0.0
35932,35933,2108684,Building,GLEN50915,,1723.7,Glendale: Merrick & Co,1992,Unchanged,,1938.10309428718,197.62498419589,1938.10309453081,190.584228515625,3.64042671521505,154.0,1938.10309451818,197.62498419589,6486275.6229972,1907750.81073145,5,2,1,2.6,3,0.0,3.0,0.0
35933,35934,2108685,Building,GLEN51186,,1743.6,Glendale: Merrick & Co,1992,Unchanged,,843.267296473109,121.347644808438,843.267296473109,200.274176626551,3.33453825322232,1286.0,843.267296485603,121.347644808438,6482228.45012072,1908528.39499768,5,2,3,3.2,3,0.0,3.0,0.0
35934,35935,2108686,Building,GLEN51248,,1748.4,Glendale: LARIAC2,2008,Unchanged,,396.867658333341,79.7417163006197,396.867658309872,181.33200562889,5.31263442858404,154.0,396.867658294737,79.7417163006197,6486047.64154473,1908144.87792082,5,3,1,3.0,3,0.0,3.0,0.0
35935,35936,2108687,Building,GLEN51532,,1771.7,Glendale: Merrick & Co,1992,Unchanged,,304.446616770363,69.7976100030336,304.446616770363,146.981966563017,2.91552824386566,154.0,304.446616776288,69.7976100030336,6485411.55005372,1908313.99499998,5,2,1,2.6,3,0.0,3.0,0.0
35936,35937,2108688,Building,GLEN71562,,1946.3,Glendale: Merrick & Co,1992,Unchanged,,356.293873572139,75.6998262516857,356.293873789694,205.51397431451,2.70050172583165,154.0,356.293873786926,75.6998262516857,6482689.57692354,1910771.04851642,5,2,1,2.6,3,0.0,3.0,0.0
35937,35938,2108689,Building,GLEN59452,,787.7,Glendale: Merrick & Co,1992,Unchanged,,479.731047462279,88.9423666558381,479.731047846804,233.758040343747,1.07771142922445,28622.0,479.731047853827,88.9423666558381,6491942.24307962,1884485.92558599,4,1,5,3.1,3,1.0,4.0,0.0
35938,35939,2108690,Building,GLEN59728,,1019.5,Glendale: Merrick & Co,2003,Unchanged,,2059.36946030153,161.076115914144,2059.3694601859,213.205978393555,5.26213645935059,1117.78472186729,2059.36946021533,161.076115914144,6494678.78098868,1889218.24170117,5,3,3,3.6,4,0.0,3.0,0.0
35939,35940,2108691,Building,GLEN61733,,502.1,Glendale: LARIAC2,2008,Unchanged,,99.7028319399697,42.0718190555163,99.7028319898137,183.142547607422,1.36178243160248,154.0,99.7028319872916,42.0718190555163,6486444.70585561,1871388.67838467,5,1,1,2.2,2,0.0,3.0,0.0
35940,35941,2108692,Building,GLEN63227,,534.0,Glendale: LARIAC2,2008,Unchanged,,167.09566601827,52.4068924793066,167.095665819935,280.226148387946,1.29646294552564,154.0,167.095665827394,52.4068924793066,6490849.52137901,1871799.32682367,3,1,1,1.6,2,0.0,3.0,0.0
35941,35942,2108693,Building,GLEN63288,,535.3,Glendale: LARIAC2,2008,Unchanged,,277.086435747941,67.5308487633808,277.086435747941,252.742933056701,0.650239687067044,154.0,277.086435750127,67.5308487633808,6482709.42249157,1876011.18119964,4,1,1,1.9,2,0.0,3.0,0.0
35942,35943,2108756,Building,GLEN13596,,555.9,Glendale: Merrick & Co,1992,Unchanged,,2292.56118999072,203.113099123914,2292.56119093471,184.747665405273,0.945808202028275,154.0,2292.56119091809,203.113099123914,6489779.48294871,1872668.10597003,5,1,1,2.2,2,0.0,3.0,0.0
35943,35944,2108757,Building,GLEN24186,,654.3,Glendale: Merrick & Co,1992,Unchanged,,2119.93064563937,202.123730178207,2119.93064578167,207.790672302246,4.83629536628723,154.0,2119.93064578623,202.123730178207,6486644.19834842,1882327.48851307,5,2,1,2.6,3,0.0,3.0,0.0
35944,35945,2108758,Building,GLEN24239,,654.9,Glendale: Merrick & Co,1992,Unchanged,,2015.56918278371,252.908942069069,2015.56918311825,251.260081783591,2.92997849446186,154.0,2015.56918311864,252.908942069069,6483162.89946545,1883817.32466672,4,2,1,2.3,2,0.0,3.0,0.0
35945,35946,2108759,Building,GLEN18608,,604.1,Glendale: Merrick & Co,1992,Unchanged,,312.045330964528,70.6743173444628,312.045330866182,174.015992624491,3.1690750905833,154.0,312.045330867171,70.6743173444628,6480877.45972147,1883597.56797528,5,2,1,2.6,3,0.0,3.0,0.0
35946,35947,2108760,Building,GLEN18664,,604.7,Glendale: Merrick & Co,1992,Unchanged,,744.413360699477,112.399554306836,744.413361012401,199.30870153505,1.8205650636277,154.0,744.413361027837,112.399554306836,6482130.39503468,1883438.05000131,5,1,1,2.2,2,0.0,3.0,0.0
35947,35948,2108761,Building,GLEN24933,,662.7,Glendale: Merrick & Co,2003,Unchanged,,1870.2155858593,195.18851517036,1870.215586447,283.752182006836,0.338492214679718,154.0,1870.21558644623,195.18851517036,6487962.37054487,1880668.97117591,3,1,1,1.6,2,0.0,3.0,0.0
35948,35949,2108762,Building,GLEN22124,,634.1,Glendale: Merrick & Co,1992,Unchanged,,2148.55262401897,221.011956322388,2148.55262395482,172.564964294434,1.21043115854263,154.0,2148.55262392759,221.011956322388,6487033.98716357,1878580.90585277,5,1,1,2.2,2,0.0,3.0,0.0
35949,35950,2108763,Building,GLEN14244,,560.9,Glendale: Merrick & Co,1992,Unchanged,,762.90174903797,140.380805383594,762.901749175063,53.5047127320089,5.42157264447167,154.0,762.901749178767,140.380805383594,6488480.18927842,1869663.19298335,3,3,1,2.4,2,0.0,3.0,0.0
35950,35951,2108764,Building,GLEN11030,,537.2,Glendale: LARIAC2,2008,Unchanged,,1455.40766052047,166.796985762495,1455.40766088167,256.31258392334,0.89838445186615,154.0,1455.40766088292,166.796985762495,6482380.02761127,1876427.30510552,4,1,1,1.9,2,0.0,3.0,0.0
35951,35952,2108765,Building,GLEN25785,,673.7,Glendale: Merrick & Co,1992,Unchanged,,2812.57443617932,270.194389150851,2812.57443578161,190.491149902344,2.4043851296107,154.0,2812.57443576679,270.194389150851,6486230.75750556,1882689.053851,5,2,1,2.6,3,0.0,3.0,0.0
35952,35953,2108766,Building,GLEN26979,,690.2,Glendale: Merrick & Co,1992,Unchanged,,1913.81822348987,214.058723150496,1913.81822367181,221.787757873535,3.72961437702179,837.057467004729,1913.81822364591,214.058723150496,6489816.22836274,1879624.68742106,5,2,2,2.9,3,0.0,3.0,0.0
35953,35954,2108767,Building,GLEN16290,,579.9,Glendale: Merrick & Co,1992,Unchanged,,1766.71209307368,196.020154571032,1766.71209355052,180.554222106934,1.44924634695053,154.0,1766.71209355444,196.020154571032,6491587.67754491,1874105.24859548,5,1,1,2.2,2,0.0,3.0,0.0
35954,35955,2108768,Building,GLEN19061,,608.6,Glendale: LARIAC2,2008,Unchanged,,3330.81242894962,301.633333098997,3330.81242944873,192.720303344727,0.830394971370697,154.0,3330.81242937595,301.633333098997,6489459.94840474,1875573.04349207,5,1,1,2.2,2,0.0,3.0,0.0
35955,35956,2108769,Building,GLEN25832,,674.3,Glendale: Merrick & Co,1992,Unchanged,,3207.67734723925,265.149195479684,3207.67734671228,184.974220275879,3.26010525226593,154.0,3207.67734667659,265.149195479684,6483021.86597437,1884161.81584318,5,2,1,2.6,3,0.0,3.0,0.0
35956,35957,2108770,Building,GLEN11722,,542.0,Glendale: LARIAC2,2008,Unchanged,,1290.82826378298,161.060788778653,1290.82826381696,203.257141113281,0.941403180360794,154.0,1290.82826383319,161.060788778653,6489889.72881086,1871981.74991832,5,1,1,2.2,2,0.0,3.0,0.0
35957,35958,2108771,Building,GLEN19331,,611.0,Glendale: Merrick & Co,1992,Unchanged,,1284.41614725373,147.999704003334,1284.41614730141,179.235473481351,2.56866455648108,154.0,1284.41614731215,147.999704003334,6492338.88364149,1875288.99448242,5,2,1,2.6,3,0.0,3.0,0.0
35958,35959,2108772,Building,GLEN26533,,684.1,Glendale: Merrick & Co,1992,Unchanged,,2536.90467307749,221.004778792943,2536.90467331226,183.344398498535,3.45296955108643,154.0,2536.90467328578,221.004778792943,6482026.07792718,1884631.76809267,5,2,1,2.6,3,0.0,3.0,0.0
35959,35960,2108773,Building,GLEN12079,,544.6,Glendale: Merrick & Co,1992,Unchanged,,2806.54836573076,243.437265774507,2806.54836584028,187.964075088501,0.358354028314352,154.0,2806.54836586118,243.437265774507,6481730.69911308,1877595.36909165,5,1,1,2.2,2,0.0,3.0,0.0
35960,35961,2108774,Building,GLEN29979,,740.9,Glendale: Merrick & Co,1992,Unchanged,,454.34335679081,85.272822357258,454.343356615719,252.575231903371,4.07334174274564,154.0,454.343356616795,85.272822357258,6490490.3458364,1880110.94227967,4,2,1,2.3,2,0.0,3.0,0.0
35961,35962,2108775,Building,GLEN14683,,564.4,Glendale: Merrick & Co,1992,Unchanged,,3250.72481101131,255.310232453033,3250.72481156139,208.123989105225,0.750111699104309,154.0,3250.72481158376,255.310232453033,6491371.82809847,1872966.59416184,5,1,1,2.2,2,0.0,3.0,0.0
35962,35963,2108776,Building,GLEN20273,,618.7,Glendale: Merrick & Co,1992,Unchanged,,2002.48319482359,213.834820957569,2002.48319467898,159.871601104736,0.976880997419357,154.0,2002.48319466412,213.834820957569,6485981.42563485,1881363.83217971,5,1,1,2.2,2,0.0,3.0,0.0
35963,35964,2108777,Building,GLEN33412,,827.9,Glendale: Merrick & Co,1992,Unchanged,,3444.97905968803,263.198959791094,3444.97905926097,76.8887748718262,7.28510737419128,154.0,3444.97905924916,263.198959791094,6489333.2296483,1883708.70961611,3,3,1,2.4,2,0.0,3.0,0.0
35964,35965,2108778,Building,GLEN33468,,830.1,Glendale: Merrick & Co,1992,Unchanged,,458.849602456303,85.6880395638879,458.849602654564,243.518022566372,3.54200436025497,11861.0,458.849602662027,85.6880395638879,6496577.59228464,1877548.69869444,4,2,5,3.5,3,2.0,4.0,0.0
35965,35966,2108779,Building,GLEN16975,,587.0,Glendale: LARIAC2,2008,Unchanged,,1787.63987451729,186.880767977185,1787.63987398777,188.960398646934,2.63115350255539,154.0,1787.63987402059,186.880767977185,6480769.19759337,1883131.33442306,5,2,1,2.6,3,0.0,3.0,0.0
35966,35967,2108780,Building,GLEN17022,,587.6,Glendale: Merrick & Co,1992,Unchanged,,418.704437161332,82.6110502207821,418.704437294026,208.600686660129,1.68034679609836,154.0,418.704437308013,82.6110502207821,6487625.23715647,1875875.2662215,5,1,1,2.2,2,0.0,3.0,0.0
35967,35968,2108781,Building,GLEN38791,,1053.5,Glendale: LARIAC2,2008,Unchanged,,1337.91912112789,189.286094422881,1337.91912088217,242.511396426776,15.9561331188328,9465.41340666215,1337.91912087053,189.286094422881,6494767.53378771,1891244.82341135,4,4,4,4.0,4,4.0,4.0,0.0
35968,35969,2108782,Building,GLEN20931,,623.9,Glendale: Merrick & Co,1992,Unchanged,,347.365080507859,74.5926846659162,347.365080372258,285.61730904909,1.06324568292644,154.0,347.36508037895,74.5926846659162,6486169.1682547,1880487.99316139,3,1,1,1.6,2,0.0,3.0,0.0
35969,35970,2108783,Building,GLEN36397,,944.1,Glendale: Merrick & Co,1992,Unchanged,,3794.60743230058,314.703711385405,3794.60743209964,141.05779876709,9.88399028778076,259.949782536074,3794.60743210465,314.703711385405,6493832.9678125,1880535.56671263,5,3,1,3.0,3,0.0,3.0,0.0
35970,35971,2108784,Building,GLEN33925,,845.1,Glendale: LARIAC2,2008,Unchanged,,432.588434521689,83.3205064889976,432.588434377596,156.699100838207,3.36890634398333,236.28016175624,432.588434375823,83.3205064889976,6492894.99906679,1886095.14751549,5,2,1,2.6,3,0.0,3.0,0.0
35971,35972,2108785,Building,GLEN17431,,592.1,Glendale: Merrick & Co,1992,Unchanged,,1206.78321018067,139.298659453779,1206.78321018067,52.8904554356025,15.3130341475432,154.0,1206.78321017325,139.298659453779,6488349.28691412,1869516.31707344,3,4,1,2.8,3,0.0,3.0,0.0
35972,35973,2108786,Building,GLEN17478,,592.5,Glendale: Merrick & Co,1992,Unchanged,,1408.74610133556,156.711420845693,1408.7461015552,205.332084655762,0.678583413362503,154.0,1408.74610154331,156.711420845693,6485747.56711208,1876995.04951942,5,1,1,2.2,2,0.0,3.0,0.0
35973,35974,2108787,Building,GLEN39044,,1071.4,Glendale: Merrick & Co,1992,Unchanged,,1454.46906964119,194.845401926831,1454.46906921941,272.373069763184,3.80421721935272,1766.74494669808,1454.46906918474,194.845401926831,6493696.33980663,1893092.64804393,3,2,3,2.6,3,0.0,3.0,0.0
35974,35975,2108788,Building,GLEN17895,,596.8,Glendale: Merrick & Co,2003,Unchanged,,1928.41355782481,213.59425631685,1928.4135577477,159.81894886748,1.47447886827058,2151.30231482763,1928.41355773807,213.59425631685,6492165.05011794,1874919.12516826,5,1,3,2.8,3,0.0,3.0,0.0
35975,35976,2108789,Building,GLEN36440,,945.7,Glendale: Merrick & Co,1992,Unchanged,,3498.51426860708,302.620129674673,3498.51426887694,111.225732803345,2.06885297596455,28941.0761123499,3498.51426889002,302.620129674673,6491460.6370279,1888952.28124565,4,2,5,3.5,3,1.0,4.0,0.0
35976,35977,2108790,Building,GLEN36631,,954.5,Glendale: Merrick & Co,1992,Unchanged,,793.891784732305,113.309558890857,793.891785110795,188.596836291796,0.70088493062327,154.0,793.891785111278,113.309558890857,6492148.71991575,1889736.7023644,5,1,1,2.2,2,0.0,3.0,0.0
35977,35978,2108791,Building,GLEN20982,,624.4,Glendale: Merrick & Co,1992,Unchanged,,2603.00385765609,287.025362436589,2603.0038580968,226.326507568359,3.21963560581207,154.0,2603.00385808945,287.025362436589,6484957.76555475,1882453.71326483,4,2,1,2.3,2,0.0,3.0,0.0
35978,35979,2108792,Building,GLEN44147,,1321.3,Glendale: Merrick & Co,1992,Unchanged,,445.508361265719,84.6612346155549,445.508361218855,199.311930412906,4.12362669643177,154.0,445.50836122036,84.6612346155549,6486908.04720036,1901236.28178428,5,2,1,2.6,3,0.0,3.0,0.0
35979,35980,2108793,Building,GLEN44212,,1324.1,Glendale: Merrick & Co,1992,Unchanged,,1354.47970015799,166.440928704752,1354.4797006758,226.605614918926,2.08077128312406,163.587160289998,1354.4797006771,166.440928704752,6488539.93211733,1900585.49578752,4,2,1,2.3,2,0.0,3.0,0.0
35980,35981,2108794,Building,GLEN34644,,873.9,Glendale: Merrick & Co,2003,Unchanged,,2113.56355991272,234.973488200101,2113.56356085306,264.56786975121,11.8308479837408,36030.8755511317,2113.56356079504,234.973488200101,6499312.71026714,1882829.72784065,4,4,5,4.3,4,3.0,5.0,0.0
35981,35982,2108795,Building,GLEN39416,,1096.0,Glendale: Merrick & Co,1992,Unchanged,,3138.05696868297,262.468380512691,3138.05696893256,164.024459838867,11.5349725087484,34991.2993254943,3138.05696891993,262.468380512691,6493359.39401642,1893625.67964563,5,4,5,4.6,5,3.0,5.0,0.0
35982,35983,2108796,Building,GLEN39463,,1098.5,Glendale: Merrick & Co,1992,Unchanged,,551.787253028563,94.9645205090419,551.787253421357,174.54560990079,4.01042938771695,154.0,551.787253424525,94.9645205090419,6492950.00480462,1894361.36565289,5,2,1,2.6,3,0.0,3.0,0.0
35983,35984,2108797,Building,GLEN41434,,1192.7,Glendale: Merrick & Co,1992,Unchanged,,3135.26245832926,262.013682671333,3135.26245902797,268.055923461914,14.0329995155334,36026.0,3135.26245901547,262.013682671333,6501409.88263691,1886125.8639168,4,4,5,4.3,4,3.0,5.0,0.0
35984,35985,2108798,Building,GLEN32110,,788.0,Glendale: Merrick & Co,1992,Unchanged,,4037.95076085688,404.15211986737,4037.95076078691,242.195198059082,3.10557687282562,154.0,4037.95076070726,404.15211986737,6490755.61671636,1883681.62844566,4,2,1,2.3,2,0.0,3.0,0.0
35985,35986,2108799,Building,GLEN35016,,890.7,Glendale: Merrick & Co,1992,Unchanged,,2039.16477835771,192.596534477533,2039.16477859098,205.298089473715,1.50125346185675,154.0,2039.1647785753,192.596534477533,6492963.5162666,1887458.66237099,5,1,1,2.2,2,0.0,3.0,0.0
35986,35987,2108800,Building,GLEN35066,,892.9,Glendale: Merrick & Co,1992,Unchanged,,1869.39695019972,212.354790961956,1869.39695041072,128.00868733724,16.0419578552246,36026.0318754514,1869.39695042372,212.354790961956,6498816.6484026,1882384.76971219,4,4,5,4.3,4,3.0,5.0,0.0
35987,35988,2108801,Building,GLEN39819,,1116.4,Glendale: Merrick & Co,1992,Unchanged,,2681.62511532369,228.548583355183,2681.62511564861,285.970031738281,3.77207112312317,5202.30381663355,2681.62511565164,228.548583355183,6494667.1405089,1884291.3482044,3,2,4,2.9,3,4.0,4.0,0.0
35988,35989,2108802,Building,GLEN44673,,1342.2,Glendale: Merrick & Co,1992,Unchanged,,1464.14717299462,165.087043773757,1464.14717265577,200.744972229004,3.12850260734558,154.0,1464.14717264846,165.087043773757,6490074.73392633,1899718.18794647,5,2,1,2.6,3,0.0,3.0,0.0
35989,35990,2108803,Building,GLEN41814,,1209.0,Glendale: Merrick & Co,1992,Unchanged,,3110.20384148582,286.197790616027,3110.20384114749,267.991813659668,15.9987368583679,154.0,3110.20384115726,286.197790616027,6494769.35892148,1892247.55424392,4,4,1,3.1,3,0.0,3.0,0.0
